0,46.61,11,MM
0,46.62,11,MM
0,46.63,11,MM
0,46.64,11,MM
0,46.65,11,MM
0,46.66,11,MM
0,46.67,11,MM
0,46.68,11,MM
0,46.69,11,MM
0,46.7,11,MM
0,46.71,11,MM
0,46.72,11,MM
0,46.73,11,MM
0,46.74,11,HM
0,46.75,11,HM
0,46.76,11,MM
0,46.77,11,MM
0,46.78,11,MM
0,46.79,11,MM
0,46.8,11,MM
0,46.81,11,MM
0,46.82,11,MM
0,46.83,11,MM
0,46.84,11,MM
0,46.85,11,MM
0,46.86,11,MM
0,46.87,11,MM
0,46.88,11,MM
0,46.89,11,MM
0,46.9,11,MM
0,46.91,11,MM
0,46.92,11,MM
0,46.93,11,MM
0,46.94,11,MM
0,46.95,11,MM
0,46.96,11,MM
0,46.97,11,MM
0,46.98,11,MM
0,46.99,11,MM
0,47.0,11,MM
0,46.01,12,MH
0,46.02,12,MM
0,46.03,12,MM
0,46.04,12,MM
0,46.05,12,MM
0,46.06,12,MM
0,46.07,12,MM
0,46.08,12,MM
0,46.09,12,MM
0,46.1,12,MM
0,46.11,12,HM
0,46.12,12,HM
0,46.13,12,HM
0,46.14,12,HM
0,46.15,12,HM
0,46.16,12,HM
0,46.17,12,HM
0,46.18,12,HM
0,46.19,12,HM
0,46.2,12,MM
0,46.21,12,MM
0,46.22,12,MM
0,46.23,12,MM
0,46.24,12,MM
0,46.25,12,MM
0,46.26,12,MM
0,46.27,12,MM
0,46.28,12,MM
0,46.29,12,MM
0,46.3,12,MM
0,46.31,12,MM
0,46.32,12,MM
0,46.33,12,MM
0,46.34,12,MM
0,46.35,12,MM
0,46.36,12,MM
0,46.37,12,MM
0,46.38,12,MM
0,46.39,12,MM
0,46.4,12,MH
0,46.41,12,MM
0,46.42,12,MM
0,46.43,12,MM
0,46.44,12,MM
0,46.45,12,MM
0,46.46,12,MM
0,46.47,12,MM
0,46.48,12,MM
0,46.49,12,MM
0,46.5,12,MM
0,46.51,12,MM
0,46.52,12,MM
0,46.53,12,MM
0,46.54,12,MM
0,46.55,12,MM
0,46.56,12,MM
0,46.57,12,MM
0,46.58,12,MM
0,46.59,12,MM
0,46.6,12,MM
0,46.61,12,MH
0,46.62,12,MU
0,46.63,12,UU
0,46.64,12,UU
0,46.65,12,UU
0,46.66,12,UU
0,46.67,12,UH
0,46.68,12,UH
0,46.69,12,UU
0,46.7,12,UU
0,46.71,12,UU
0,46.72,12,UU
0,46.73,12,UU
0,46.74,12,UU
0,46.75,12,UU
0,46.76,12,UU
0,46.77,12,UU
0,46.78,12,UU
0,46.79,12,UU
0,46.8,12,UU
0,46.81,12,UU
0,46.82,12,UU
0,46.83,12,UU
0,46.84,12,UU
0,46.85,12,UU
0,46.86,12,UH
0,46.87,12,UU
0,46.88,12,UU
0,46.89,12,UU
0,46.9,12,UU
0,46.91,12,UU
0,46.92,12,UU
0,46.93,12,UU
0,46.94,12,UU
0,46.95,12,UU
0,46.96,12,UU
0,46.97,12,UU
0,46.98,12,UU
0,46.99,12,UU
0,47.0,12,UU
0,46.01,13,HM
0,46.02,13,HM
0,46.03,13,HM
0,46.04,13,HM
0,46.05,13,HM
0,46.06,13,HH
0,46.07,13,MH
0,46.08,13,MM
0,46.09,13,MH
0,46.1,13,MM
0,46.11,13,MM
0,46.12,13,MM
0,46.13,13,MM
0,46.14,13,MM
0,46.15,13,HM
0,46.16,13,MM
0,46.17,13,MM
0,46.18,13,MM
0,46.19,13,MM
0,46.2,13,MM
0,46.21,13,MM
0,46.22,13,MM
0,46.23,13,MM
0,46.24,13,MM
0,46.25,13,MM
0,46.26,13,MM
0,46.27,13,MM
0,46.28,13,MM
0,46.29,13,MM
0,46.3,13,MM
0,46.31,13,MM
0,46.32,13,MM
0,46.33,13,MM
0,46.34,13,MM
0,46.35,13,MM
0,46.36,13,MM
0,46.37,13,MM
0,46.38,13,MM
0,46.39,13,MM
0,46.4,13,MM
0,46.41,13,MM
0,46.42,13,MM
0,46.43,13,MM
0,46.44,13,MM
0,46.45,13,MM
0,46.46,13,MM
0,46.47,13,MM
0,46.48,13,MM
0,46.49,13,MM
0,46.5,13,MM
0,46.51,13,MM
0,46.52,13,MM
0,46.53,13,MM
0,46.54,13,MM
0,46.55,13,MM
0,46.56,13,MM
0,46.57,13,MM
0,46.58,13,MM
0,46.59,13,MM
0,46.6,13,MM
0,46.61,13,MM
0,46.62,13,MM
0,46.63,13,MM
0,46.64,13,MM
0,46.65,13,MM
0,46.66,13,MM
0,46.67,13,MM
0,46.68,13,MM
0,46.69,13,MM
0,46.7,13,MM
0,46.71,13,MM
0,46.72,13,MM
0,46.73,13,MM
0,46.74,13,MM
0,46.75,13,MM
0,46.76,13,MM
0,46.77,13,MM
0,46.78,13,MM
0,46.79,13,MM
0,46.8,13,MM
0,46.81,13,MM
0,46.82,13,MM
0,46.83,13,MM
0,46.84,13,MM
0,46.85,13,MM
0,46.86,13,MM
0,46.87,13,MM
0,46.88,13,MH
0,46.89,13,MH
0,46.9,13,MM
0,46.91,13,MM
0,46.92,13,MM
0,46.93,13,MH
0,46.94,13,MH
0,46.95,13,MM
0,46.96,13,MM
0,46.97,13,MM
0,46.98,13,MM
0,46.99,13,MM
0,47.0,13,MM
0,46.01,14,UU
0,46.02,14,UU
0,46.03,14,UU
0,46.04,14,UU
0,46.05,14,UU
0,46.06,14,UU
0,46.07,14,UU
0,46.08,14,UU
0,46.09,14,UH
0,46.1,14,UU
0,46.11,14,UU
0,46.12,14,UU
0,46.13,14,UU
0,46.14,14,UU
0,46.15,14,UU
0,46.16,14,UU
0,46.17,14,UU
0,46.18,14,UU
0,46.19,14,UU
0,46.2,14,UU
0,46.21,14,UU
0,46.22,14,UU
0,46.23,14,UU
0,46.24,14,UU
0,46.25,14,UU
0,46.26,14,UU
0,46.27,14,UU
0,46.28,14,UU
0,46.29,14,UU
0,46.3,14,UU
0,46.31,14,UU
0,46.32,14,UU
0,46.33,14,UU
0,46.34,14,UU
0,46.35,14,UU
0,46.36,14,UU
0,46.37,14,HU
0,46.38,14,HU
0,46.39,14,UU
0,46.4,14,UU
0,46.41,14,UU
0,46.42,14,UU
0,46.43,14,UU
0,46.44,14,UU
0,46.45,14,UU
0,46.46,14,UU
0,46.47,14,UU
0,46.48,14,UU
0,46.49,14,UU
0,46.5,14,UU
0,46.51,14,UU
0,46.52,14,UU
0,46.53,14,UH
0,46.54,14,UU
0,46.55,14,UU
0,46.56,14,UU
0,46.57,14,UU
0,46.58,14,UU
0,46.59,14,UU
0,46.6,14,UU
0,46.61,14,UU
0,46.62,14,UU
0,46.63,14,UU
0,46.64,14,UU
0,46.65,14,UU
0,46.66,14,UU
0,46.67,14,UU
0,46.68,14,UU
0,46.69,14,UU
0,46.7,14,UU
0,46.71,14,HU
0,46.72,14,HU
0,46.73,14,HU
0,46.74,14,UU
0,46.75,14,UU
0,46.76,14,UU
0,46.77,14,UU
0,46.78,14,UU
0,46.79,14,HU
0,46.8,14,UU
0,46.81,14,UU
0,46.82,14,UU
0,46.83,14,UU
0,46.84,14,UU
0,46.85,14,UU
0,46.86,14,UU
0,46.87,14,UU
0,46.88,14,UU
0,46.89,14,UU
0,46.9,14,UU
0,46.91,14,UU
0,46.92,14,UH
0,46.93,14,UH
0,46.94,14,UH
0,46.95,14,UH
0,46.96,14,UU
0,46.97,14,UU
0,46.98,14,UU
0,46.99,14,UU
0,47.0,14,UU
0,46.01,15,HM
0,46.02,15,HM
0,46.03,15,MM
0,46.04,15,MM
0,46.05,15,MM
0,46.06,15,MM
0,46.07,15,MM
0,46.08,15,MM
0,46.09,15,MM
0,46.1,15,MM
0,46.11,15,MM
0,46.12,15,MM
0,46.13,15,MM
0,46.14,15,MM
0,46.15,15,MM
0,46.16,15,MM
0,46.17,15,MM
0,46.18,15,MM
0,46.19,15,MM
0,46.2,15,MM
0,46.21,15,MM
0,46.22,15,MM
0,46.23,15,MM
0,46.24,15,MM
0,46.25,15,MM
0,46.26,15,MM
0,46.27,15,MM
0,46.28,15,MM
0,46.29,15,MM
0,46.3,15,MM
0,46.31,15,MM
0,46.32,15,MM
0,46.33,15,MM
0,46.34,15,MM
0,46.35,15,MM
0,46.36,15,MM
0,46.37,15,MM
0,46.38,15,MM
0,46.39,15,MM
0,46.4,15,MM
0,46.41,15,MM
0,46.42,15,MM
0,46.43,15,MM
0,46.44,15,MM
0,46.45,15,MM
0,46.46,15,MM
0,46.47,15,MM
0,46.48,15,MH
0,46.49,15,MH
0,46.5,15,MH
0,46.51,15,MM
0,46.52,15,MM
0,46.53,15,MM
0,46.54,15,MM
0,46.55,15,MM
0,46.56,15,MM
0,46.57,15,MM
0,46.58,15,MM
0,46.59,15,MM
0,46.6,15,MM
0,46.61,15,MM
0,46.62,15,MM
0,46.63,15,MM
0,46.64,15,MM
0,46.65,15,MM
0,46.66,15,MM
0,46.67,15,MM
0,46.68,15,MM
0,46.69,15,MM
0,46.7,15,MM
0,46.71,15,MM
0,46.72,15,MM
0,46.73,15,MM
0,46.74,15,MM
0,46.75,15,MM
0,46.76,15,MM
0,46.77,15,MM
0,46.78,15,MM
0,46.79,15,MM
0,46.8,15,MM
0,46.81,15,MM
0,46.82,15,MM
0,46.83,15,MM
0,46.84,15,MM
0,46.85,15,MM
0,46.86,15,MM
0,46.87,15,MM
0,46.88,15,MM
0,46.89,15,MM
0,46.9,15,MM
0,46.91,15,MM
0,46.92,15,MM
0,46.93,15,MM
0,46.94,15,MM
0,46.95,15,HM
0,46.96,15,MM
0,46.97,15,MM
0,46.98,15,MM
0,46.99,15,MM
0,47.0,15,MM
0,47.01,0,UU
0,47.02,0,UU
0,47.03,0,UU
0,47.04,0,UU
0,47.05,0,UU
0,47.06,0,UU
0,47.07,0,UU
0,47.08,0,UU
0,47.09,0,UU
0,47.1,0,UU
0,47.11,0,UU
0,47.12,0,HU
0,47.13,0,HU
0,47.14,0,HU
0,47.15,0,UU
0,47.16,0,UU
0,47.17,0,UH
0,47.18,0,UH
0,47.19,0,UU
0,47.2,0,UU
0,47.21,0,UU
0,47.22,0,UU
0,47.23,0,UU
0,47.24,0,UU
0,47.25,0,UU
0,47.26,0,UH
0,47.27,0,UU
0,47.28,0,UU
0,47.29,0,UU
0,47.3,0,UU
0,47.31,0,UU
0,47.32,0,UU
0,47.33,0,UU
0,47.34,0,UU
0,47.35,0,UU
0,47.36,0,UU
0,47.37,0,UH
0,47.38,0,UU
0,47.39,0,UU
0,47.4,0,UU
0,47.41,0,UU
0,47.42,0,HU
0,47.43,0,HU
0,47.44,0,MU
0,47.45,0,MH
0,47.46,0,MM
0,47.47,0,MM
0,47.48,0,MM
0,47.49,0,MM
0,47.5,0,MM
0,47.51,0,MM
0,47.52,0,MM
0,47.53,0,MM
0,47.54,0,MM
0,47.55,0,MM
0,47.56,0,MM
0,47.57,0,MM
0,47.58,0,MM
0,47.59,0,MM
0,47.6,0,MH
0,47.61,0,HH
0,47.62,0,MM
0,47.63,0,MM
0,47.64,0,MM
0,47.65,0,MM
0,47.66,0,MM
0,47.67,0,MM
0,47.68,0,MM
0,47.69,0,MM
0,47.7,0,MM
0,47.71,0,MM
0,47.72,0,MM
0,47.73,0,MM
0,47.74,0,MM
0,47.75,0,MM
0,47.76,0,MM
0,47.77,0,MM
0,47.78,0,MM
0,47.79,0,MM
0,47.8,0,MM
0,47.81,0,MM
0,47.82,0,MM
0,47.83,0,MM
0,47.84,0,MM
0,47.85,0,MM
0,47.86,0,MM
0,47.87,0,MM
0,47.88,0,MM
0,47.89,0,MM
0,47.9,0,MM
0,47.91,0,MM
0,47.92,0,MM
0,47.93,0,MM
0,47.94,0,MM
0,47.95,0,MM
0,47.96,0,MM
0,47.97,0,MM
0,47.98,0,MM
0,47.99,0,MM
0,48.0,0,MM
0,47.01,1,UU
0,47.02,1,UU
0,47.03,1,UU
0,47.04,1,HU
0,47.05,1,UU
0,47.06,1,UU
0,47.07,1,UU
0,47.08,1,UH
0,47.09,1,UU
0,47.1,1,UU
0,47.11,1,HU
0,47.12,1,UU
0,47.13,1,UU
0,47.14,1,UU
0,47.15,1,UU
0,47.16,1,UU
0,47.17,1,UU
0,47.18,1,UU
0,47.19,1,UU
0,47.2,1,UH
0,47.21,1,UH
0,47.22,1,UU
0,47.23,1,UU
0,47.24,1,UU
0,47.25,1,UU
0,47.26,1,UU
0,47.27,1,UU
0,47.28,1,UU
0,47.29,1,UU
0,47.3,1,UU
0,47.31,1,UU
0,47.32,1,UU
0,47.33,1,UU
0,47.34,1,UU
0,47.35,1,UU
0,47.36,1,UU
0,47.37,1,UU
0,47.38,1,UU
0,47.39,1,UU
0,47.4,1,UU
0,47.41,1,UU
0,47.42,1,UU
0,47.43,1,UU
0,47.44,1,UU
0,47.45,1,UU
0,47.46,1,UU
0,47.47,1,UU
0,47.48,1,UU
0,47.49,1,UU
0,47.5,1,UU
0,47.51,1,UU
0,47.52,1,UU
0,47.53,1,UU
0,47.54,1,UU
0,47.55,1,UH
0,47.56,1,UU
0,47.57,1,UU
0,47.58,1,UU
0,47.59,1,UU
0,47.6,1,UU
0,47.61,1,UU
0,47.62,1,UU
0,47.63,1,UH
0,47.64,1,UH
0,47.65,1,UH
0,47.66,1,UH
0,47.67,1,UH
0,47.68,1,UH
0,47.69,1,UU
0,47.7,1,UH
0,47.71,1,UU
0,47.72,1,UU
0,47.73,1,UU
0,47.74,1,UU
0,47.75,1,UU
0,47.76,1,UU
0,47.77,1,UU
0,47.78,1,UU
0,47.79,1,UU
0,47.8,1,UU
0,47.81,1,UU
0,47.82,1,UU
0,47.83,1,UU
0,47.84,1,HU
0,47.85,1,HU
0,47.86,1,UU
0,47.87,1,UU
0,47.88,1,UU
0,47.89,1,UU
0,47.9,1,UU
0,47.91,1,UU
0,47.92,1,UU
0,47.93,1,UU
0,47.94,1,UU
0,47.95,1,UU
0,47.96,1,UU
0,47.97,1,UU
0,47.98,1,UU
0,47.99,1,UU
0,48.0,1,UU
0,47.01,2,MM
0,47.02,2,MM
0,47.03,2,MM
0,47.04,2,MM
0,47.05,2,MM
0,47.06,2,MM
0,47.07,2,MM
0,47.08,2,MM
0,47.09,2,MM
0,47.1,2,MM
0,47.11,2,MM
0,47.12,2,MM
0,47.13,2,MM
0,47.14,2,MM
0,47.15,2,MM
0,47.16,2,MM
0,47.17,2,MM
0,47.18,2,MM
0,47.19,2,MM
0,47.2,2,MM
0,47.21,2,MM
0,47.22,2,MM
0,47.23,2,MM
0,47.24,2,MM
0,47.25,2,MM
0,47.26,2,MM
0,47.27,2,MM
0,47.28,2,MM
0,47.29,2,MM
0,47.3,2,MM
0,47.31,2,MM
0,47.32,2,MM
0,47.33,2,MM
0,47.34,2,MM
0,47.35,2,MM
0,47.36,2,MM
0,47.37,2,MM
0,47.38,2,MM
0,47.39,2,MM
0,47.4,2,MM
0,47.41,2,MM
0,47.42,2,MM
0,47.43,2,MM
0,47.44,2,HM
0,47.45,2,HM
0,47.46,2,MM
0,47.47,2,MM
0,47.48,2,MM
0,47.49,2,MM
0,47.5,2,MM
0,47.51,2,MM
0,47.52,2,MM
0,47.53,2,MM
0,47.54,2,MM
0,47.55,2,MM
0,47.56,2,MH
0,47.57,2,MM
0,47.58,2,MM
0,47.59,2,MM
0,47.6,2,MM
0,47.61,2,MM
0,47.62,2,MM
0,47.63,2,MH
0,47.64,2,MM
0,47.65,2,MM
0,47.66,2,MM
0,47.67,2,MM
0,47.68,2,MM
0,47.69,2,MM
0,47.7,2,MM
0,47.71,2,MM
0,47.72,2,MM
0,47.73,2,MM
0,47.74,2,MM
0,47.75,2,MM
0,47.76,2,MM
0,47.77,2,MM
0,47.78,2,MM
0,47.79,2,MM
0,47.8,2,MM
0,47.81,2,MM
0,47.82,2,MM
0,47.83,2,MM
0,47.84,2,MM
0,47.85,2,MM
0,47.86,2,MM
0,47.87,2,MM
0,47.88,2,MM
0,47.89,2,MM
0,47.9,2,MM
0,47.91,2,MM
0,47.92,2,MM
0,47.93,2,MM
0,47.94,2,MM
0,47.95,2,MM
0,47.96,2,MM
0,47.97,2,MM
0,47.98,2,MM
0,47.99,2,MM
0,48.0,2,MM
0,47.01,3,UU
0,47.02,3,UU
0,47.03,3,UU
0,47.04,3,UH
0,47.05,3,UH
0,47.06,3,UH
0,47.07,3,UU
0,47.08,3,UU
0,47.09,3,UU
0,47.1,3,UU
0,47.11,3,UU
0,47.12,3,UU
0,47.13,3,UU
0,47.14,3,UU
0,47.15,3,UU
0,47.16,3,UU
0,47.17,3,UU
0,47.18,3,UU
0,47.19,3,UU
0,47.2,3,UU
0,47.21,3,UU
0,47.22,3,UU
0,47.23,3,UU
0,47.24,3,UU
0,47.25,3,UU
0,47.26,3,UU
0,47.27,3,UU
0,47.28,3,HU
0,47.29,3,UU
0,47.3,3,UU
0,47.31,3,UU
0,47.32,3,UU
0,47.33,3,UU
0,47.34,3,UU
0,47.35,3,UU
0,47.36,3,UU
0,47.37,3,UU
0,47.38,3,UU
0,47.39,3,UU
0,47.4,3,UU
0,47.41,3,UU
0,47.42,3,UU
0,47.43,3,UU
0,47.44,3,UU
0,47.45,3,UU
0,47.46,3,UU
0,47.47,3,UU
0,47.48,3,UU
0,47.49,3,UU
0,47.5,3,UU
0,47.51,3,UU
0,47.52,3,UU
0,47.53,3,UU
0,47.54,3,UU
0,47.55,3,UU
0,47.56,3,UU
0,47.57,3,UU
0,47.58,3,UU
0,47.59,3,UU
0,47.6,3,UU
0,47.61,3,UU
0,47.62,3,UU
0,47.63,3,UH
0,47.64,3,UH
0,47.65,3,UH
0,47.66,3,UH
0,47.67,3,UU
0,47.68,3,UU
0,47.69,3,UU
0,47.7,3,UU
0,47.71,3,UU
0,47.72,3,UU
0,47.73,3,UU
0,47.74,3,UU
0,47.75,3,UU
0,47.76,3,UU
0,47.77,3,UU
0,47.78,3,HU
0,47.79,3,UU
0,47.8,3,UU
0,47.81,3,UU
0,47.82,3,UU
0,47.83,3,UU
0,47.84,3,UU
0,47.85,3,UU
0,47.86,3,UU
0,47.87,3,UU
0,47.88,3,UU
0,47.89,3,UU
0,47.9,3,UU
0,47.91,3,UU
0,47.92,3,UU
0,47.93,3,UU
0,47.94,3,UU
0,47.95,3,UU
0,47.96,3,UU
0,47.97,3,UH
0,47.98,3,UH
0,47.99,3,UH
0,48.0,3,UH
0,47.01,4,HH
0,47.02,4,MH
0,47.03,4,MH
0,47.04,4,MH
0,47.05,4,MM
0,47.06,4,MM
0,47.07,4,MM
0,47.08,4,MM
0,47.09,4,MM
0,47.1,4,MM
0,47.11,4,MM
0,47.12,4,MM
0,47.13,4,MM
0,47.14,4,MM
0,47.15,4,MM
0,47.16,4,MM
0,47.17,4,MM
0,47.18,4,MM
0,47.19,4,MM
0,47.2,4,MM
0,47.21,4,MM
0,47.22,4,MM
0,47.23,4,MM
0,47.24,4,MM
0,47.25,4,MM
0,47.26,4,MM
0,47.27,4,MM
0,47.28,4,MM
0,47.29,4,MM
0,47.3,4,MM
0,47.31,4,MM
0,47.32,4,MM
0,47.33,4,MM
0,47.34,4,MM
0,47.35,4,MM
0,47.36,4,MM
0,47.37,4,MM
0,47.38,4,MM
0,47.39,4,MM
0,47.4,4,MM
0,47.41,4,MM
0,47.42,4,MM
0,47.43,4,MM
0,47.44,4,MM
0,47.45,4,MM
0,47.46,4,MM
0,47.47,4,MM
0,47.48,4,MM
0,47.49,4,MM
0,47.5,4,MM
0,47.51,4,MM
0,47.52,4,MM
0,47.53,4,MM
0,47.54,4,MM
0,47.55,4,MM
0,47.56,4,MM
0,47.57,4,MM
0,47.58,4,MM
0,47.59,4,MM
0,47.6,4,MM
0,47.61,4,MM
0,47.62,4,MM
0,47.63,4,MM
0,47.64,4,MM
0,47.65,4,MM
0,47.66,4,MM
0,47.67,4,MM
0,47.68,4,MM
0,47.69,4,MM
0,47.7,4,MM
0,47.71,4,MM
0,47.72,4,MM
0,47.73,4,MM
0,47.74,4,MM
0,47.75,4,MM
0,47.76,4,MM
0,47.77,4,MM
0,47.78,4,MM
0,47.79,4,MM
0,47.8,4,MM
0,47.81,4,MM
0,47.82,4,MH
0,47.83,4,MM
0,47.84,4,MM
0,47.85,4,MM
0,47.86,4,MM
0,47.87,4,MM
0,47.88,4,MM
0,47.89,4,MM
0,47.9,4,MH
0,47.91,4,MM
0,47.92,4,MM
0,47.93,4,MM
0,47.94,4,MM
0,47.95,4,MM
0,47.96,4,MM
0,47.97,4,MM
0,47.98,4,MM
0,47.99,4,MM
0,48.0,4,MM
0,47.01,5,HM
0,47.02,5,MM
0,47.03,5,MM
0,47.04,5,MM
0,47.05,5,MM
0,47.06,5,MM
0,47.07,5,HM
0,47.08,5,MM
0,47.09,5,MM
0,47.1,5,MM
0,47.11,5,MM
0,47.12,5,MM
0,47.13,5,MM
0,47.14,5,MM
0,47.15,5,MM
0,47.16,5,MM
0,47.17,5,MM
0,47.18,5,MM
0,47.19,5,MM
0,47.2,5,MM
0,47.21,5,MM
0,47.22,5,MM
0,47.23,5,MM
0,47.24,5,MM
0,47.25,5,MM
0,47.26,5,MM
0,47.27,5,MM
0,47.28,5,MM
0,47.29,5,MM
0,47.3,5,MM
0,47.31,5,MM
0,47.32,5,MM
0,47.33,5,MM
0,47.34,5,MM
0,47.35,5,MM
0,47.36,5,MH
0,47.37,5,MH
0,47.38,5,MH
0,47.39,5,MM
0,47.4,5,MM
0,47.41,5,MM
0,47.42,5,MM
0,47.43,5,MM
0,47.44,5,MM
0,47.45,5,MM
0,47.46,5,MM
0,47.47,5,MM
0,47.48,5,MM
0,47.49,5,MM
0,47.5,5,MM
0,47.51,5,MM
0,47.52,5,MM
0,47.53,5,MM
0,47.54,5,MM
0,47.55,5,MM
0,47.56,5,MH
0,47.57,5,MH
0,47.58,5,MH
0,47.59,5,MM
0,47.6,5,MM
0,47.61,5,MM
0,47.62,5,MM
0,47.63,5,HM
0,47.64,5,MM
0,47.65,5,MM
0,47.66,5,MM
0,47.67,5,HM
0,47.68,5,HM
0,47.69,5,MM
0,47.7,5,MM
0,47.71,5,MM
0,47.72,5,MM
0,47.73,5,MM
0,47.74,5,MM
0,47.75,5,MM
0,47.76,5,MM
0,47.77,5,MM
0,47.78,5,MM
0,47.79,5,MM
0,47.8,5,MM
0,47.81,5,MM
0,47.82,5,MM
0,47.83,5,MM
0,47.84,5,MM
0,47.85,5,MM
0,47.86,5,MM
0,47.87,5,MM
0,47.88,5,MM
0,47.89,5,MM
0,47.9,5,MM
0,47.91,5,MM
0,47.92,5,MM
0,47.93,5,MM
0,47.94,5,MM
0,47.95,5,MM
0,47.96,5,HM
0,47.97,5,MM
0,47.98,5,MM
0,47.99,5,MM
0,48.0,5,MM
0,47.01,6,HM
0,47.02,6,MM
0,47.03,6,MM
0,47.04,6,MM
0,47.05,6,MM
0,47.06,6,MM
0,47.07,6,MM
0,47.08,6,MM
0,47.09,6,HM
0,47.1,6,MM
0,47.11,6,MM
0,47.12,6,MM
0,47.13,6,MM
0,47.14,6,MM
0,47.15,6,MM
0,47.16,6,MM
0,47.17,6,MM
0,47.18,6,MM
0,47.19,6,MM
0,47.2,6,MM
0,47.21,6,MM
0,47.22,6,MM
0,47.23,6,MM
0,47.24,6,MM
0,47.25,6,MM
0,47.26,6,MM
0,47.27,6,MM
0,47.28,6,MM
0,47.29,6,MM
0,47.3,6,MM
0,47.31,6,MM
0,47.32,6,MM
0,47.33,6,MM
0,47.34,6,MM
0,47.35,6,MM
0,47.36,6,MM
0,47.37,6,MM
0,47.38,6,MM
0,47.39,6,MM
0,47.4,6,MM
0,47.41,6,MM
0,47.42,6,MM
0,47.43,6,MM
0,47.44,6,MM
0,47.45,6,MM
0,47.46,6,MM
0,47.47,6,MM
0,47.48,6,MM
0,47.49,6,MM
0,47.5,6,MM
0,47.51,6,MM
0,47.52,6,MM
0,47.53,6,MM
0,47.54,6,MM
0,47.55,6,MM
0,47.56,6,MM
0,47.57,6,MM
0,47.58,6,MM
0,47.59,6,MM
0,47.6,6,MM
0,47.61,6,MM
0,47.62,6,MM
0,47.63,6,MM
0,47.64,6,MM
0,47.65,6,MM
0,47.66,6,MM
0,47.67,6,MM
0,47.68,6,MM
0,47.69,6,MM
0,47.7,6,MM
0,47.71,6,MM
0,47.72,6,MM
0,47.73,6,MM
0,47.74,6,MM
0,47.75,6,MM
0,47.76,6,MM
0,47.77,6,MM
0,47.78,6,MM
0,47.79,6,MM
0,47.8,6,MM
0,47.81,6,MM
0,47.82,6,MM
0,47.83,6,MM
0,47.84,6,MM
0,47.85,6,MM
0,47.86,6,MM
0,47.87,6,MM
0,47.88,6,MM
0,47.89,6,MM
0,47.9,6,MM
0,47.91,6,MM
0,47.92,6,MM
0,47.93,6,MM
0,47.94,6,MM
0,47.95,6,MM
0,47.96,6,MM
0,47.97,6,MM
0,47.98,6,MM
0,47.99,6,MM
0,48.0,6,MM
0,47.01,7,MH
0,47.02,7,MM
0,47.03,7,MM
0,47.04,7,MM
0,47.05,7,MM
0,47.06,7,HM
0,47.07,7,HM
0,47.08,7,HM
0,47.09,7,MM
0,47.1,7,MM
0,47.11,7,MM
0,47.12,7,MM
0,47.13,7,MM
0,47.14,7,MM
0,47.15,7,MM
0,47.16,7,MH
0,47.17,7,MH
0,47.18,7,MM
0,47.19,7,MM
0,47.2,7,MM
0,47.21,7,MM
0,47.22,7,MM
0,47.23,7,MM
0,47.24,7,MM
0,47.25,7,MM
0,47.26,7,MM
0,47.27,7,MM
0,47.28,7,MM
0,47.29,7,MM
0,47.3,7,MM
0,47.31,7,MM
0,47.32,7,MM
0,47.33,7,MM
0,47.34,7,MM
0,47.35,7,MM
0,47.36,7,MM
0,47.37,7,MM
0,47.38,7,MM
0,47.39,7,MM
0,47.4,7,MM
0,47.41,7,MM
0,47.42,7,MM
0,47.43,7,MM
0,47.44,7,MM
0,47.45,7,MM
0,47.46,7,MM
0,47.47,7,MM
0,47.48,7,MM
0,47.49,7,MM
0,47.5,7,MM
0,47.51,7,MM
0,47.52,7,MM
0,47.53,7,MM
0,47.54,7,MM
0,47.55,7,MM
0,47.56,7,MM
0,47.57,7,MM
0,47.58,7,MM
0,47.59,7,MM
0,47.6,7,MM
0,47.61,7,MM
0,47.62,7,MM
0,47.63,7,MM
0,47.64,7,MM
0,47.65,7,MM
0,47.66,7,MM
0,47.67,7,MM
0,47.68,7,MM
0,47.69,7,MM
0,47.7,7,MM
0,47.71,7,MM
0,47.72,7,MM
0,47.73,7,MM
0,47.74,7,MM
0,47.75,7,MM
0,47.76,7,MM
0,47.77,7,MM
0,47.78,7,MM
0,47.79,7,MM
0,47.8,7,MM
0,47.81,7,MM
0,47.82,7,MM
0,47.83,7,MM
0,47.84,7,MM
0,47.85,7,MM
0,47.86,7,MM
0,47.87,7,MM
0,47.88,7,MM
0,47.89,7,MM
0,47.9,7,MM
0,47.91,7,MM
0,47.92,7,MM
0,47.93,7,HH
0,47.94,7,HM
0,47.95,7,HM
0,47.96,7,HM
0,47.97,7,MM
0,47.98,7,MH
0,47.99,7,MH
0,48.0,7,MM
0,47.01,8,MM
0,47.02,8,HM
0,47.03,8,HM
0,47.04,8,HM
0,47.05,8,HM
0,47.06,8,MM
0,47.07,8,MM
0,47.08,8,MM
0,47.09,8,MM
0,47.1,8,MM
0,47.11,8,MM
0,47.12,8,MM
0,47.13,8,MM
0,47.14,8,MM
0,47.15,8,MM
0,47.16,8,MM
0,47.17,8,MM
0,47.18,8,MM
0,47.19,8,MM
0,47.2,8,MM
0,47.21,8,MM
0,47.22,8,MM
0,47.23,8,MM
0,47.24,8,MM
0,47.25,8,MM
0,47.26,8,MM
0,47.27,8,MM
0,47.28,8,MM
0,47.29,8,MM
0,47.3,8,MM
0,47.31,8,MM
0,47.32,8,MM
